7.810000000000000000e+02,8.000000000000000000e+02,4.730000000000000000e+02,8.640000000000000000e+02,4.000000000000000000e+01
6.590000000000000000e+02,6.720000000000000000e+02,3.590000000000000000e+02,6.720000000000000000e+02,3.500000000000000000e+01
8.230000000000000000e+02,8.320000000000000000e+02,5.590000000000000000e+02,9.280000000000000000e+02,4.700000000000000000e+01
7.890000000000000000e+02,8.000000000000000000e+02,5.400000000000000000e+02,9.280000000000000000e+02,4.100000000000000000e+01
9.110000000000000000e+02,9.280000000000000000e+02,5.230000000000000000e+02,9.280000000000000000e+02,4.800000000000000000e+01
1.188000000000000000e+03,1.216000000000000000e+03,7.030000000000000000e+02,1.216000000000000000e+03,3.900000000000000000e+01
9.700000000000000000e+02,9.920000000000000000e+02,5.940000000000000000e+02,1.024000000000000000e+03,3.600000000000000000e+01
1.000000000000000000e+03,1.024000000000000000e+03,6.620000000000000000e+02,1.120000000000000000e+03,4.000000000000000000e+01
9.740000000000000000e+02,9.920000000000000000e+02,6.080000000000000000e+02,9.920000000000000000e+02,3.000000000000000000e+01
9.180000000000000000e+02,9.280000000000000000e+02,5.430000000000000000e+02,9.280000000000000000e+02,3.600000000000000000e+01
7.270000000000000000e+02,7.360000000000000000e+02,4.800000000000000000e+02,8.000000000000000000e+02,3.900000000000000000e+01
9.180000000000000000e+02,9.280000000000000000e+02,6.460000000000000000e+02,1.056000000000000000e+03,3.300000000000000000e+01
6.340000000000000000e+02,6.400000000000000000e+02,3.900000000000000000e+02,6.080000000000000000e+02,3.200000000000000000e+01
7.890000000000000000e+02,8.000000000000000000e+02,4.960000000000000000e+02,8.320000000000000000e+02,3.700000000000000000e+01
9.150000000000000000e+02,9.280000000000000000e+02,6.280000000000000000e+02,9.920000000000000000e+02,3.000000000000000000e+01
6.260000000000000000e+02,6.400000000000000000e+02,4.730000000000000000e+02,7.680000000000000000e+02,2.600000000000000000e+01
6.880000000000000000e+02,7.040000000000000000e+02,4.730000000000000000e+02,7.680000000000000000e+02,2.000000000000000000e+01
9.100000000000000000e+02,9.280000000000000000e+02,6.360000000000000000e+02,9.920000000000000000e+02,2.000000000000000000e+01
8.830000000000000000e+02,8.960000000000000000e+02,5.750000000000000000e+02,8.960000000000000000e+02,2.200000000000000000e+01
8.810000000000000000e+02,8.960000000000000000e+02,6.180000000000000000e+02,9.600000000000000000e+02,1.300000000000000000e+01
1.193000000000000000e+03,1.216000000000000000e+03,8.170000000000000000e+02,1.248000000000000000e+03,1.400000000000000000e+01
7.590000000000000000e+02,7.680000000000000000e+02,6.040000000000000000e+02,9.600000000000000000e+02,1.300000000000000000e+01
7.880000000000000000e+02,8.000000000000000000e+02,5.350000000000000000e+02,8.320000000000000000e+02,1.000000000000000000e+01
8.190000000000000000e+02,8.320000000000000000e+02,6.830000000000000000e+02,1.024000000000000000e+03,5.000000000000000000e+00
9.180000000000000000e+02,9.280000000000000000e+02,7.020000000000000000e+02,1.024000000000000000e+03,5.000000000000000000e+00
7.560000000000000000e+02,7.680000000000000000e+02,5.390000000000000000e+02,8.000000000000000000e+02,5.000000000000000000e+00
5.100000000000000000e+02,5.120000000000000000e+02,4.290000000000000000e+02,6.400000000000000000e+02,4.000000000000000000e+00
6.930000000000000000e+02,7.040000000000000000e+02,5.340000000000000000e+02,7.680000000000000000e+02,1.000000000000000000e+01
9.500000000000000000e+02,9.600000000000000000e+02,6.920000000000000000e+02,9.920000000000000000e+02,7.000000000000000000e+00
7.300000000000000000e+02,7.360000000000000000e+02,5.380000000000000000e+02,7.680000000000000000e+02,5.000000000000000000e+00
9.200000000000000000e+02,9.280000000000000000e+02,6.100000000000000000e+02,8.960000000000000000e+02,6.000000000000000000e+00
1.044000000000000000e+03,1.056000000000000000e+03,7.320000000000000000e+02,1.056000000000000000e+03,1.000000000000000000e+00
8.870000000000000000e+02,8.960000000000000000e+02,7.000000000000000000e+02,9.920000000000000000e+02,1.000000000000000000e+00
6.620000000000000000e+02,6.720000000000000000e+02,5.590000000000000000e+02,8.000000000000000000e+02,3.000000000000000000e+00
7.930000000000000000e+02,8.000000000000000000e+02,5.480000000000000000e+02,7.680000000000000000e+02,4.000000000000000000e+00
8.550000000000000000e+02,8.640000000000000000e+02,6.990000000000000000e+02,9.920000000000000000e+02,0.000000000000000000e+00
7.240000000000000000e+02,7.360000000000000000e+02,5.450000000000000000e+02,7.680000000000000000e+02,2.000000000000000000e+00
7.600000000000000000e+02,7.680000000000000000e+02,6.530000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00
